
时间2 (秒 s)	角2 (弧度 rad)	角速度2 (弧度/秒 rad/s)	角加速度2 (弧度/秒² rad/s²)	位置2 (米 m)	速度2 (米/秒 m/s)	加速度2 (米/秒² m/s²)	时间 (秒 s)	角 (弧度 rad)	角速度 (弧度/秒 rad/s)	角加速度 (弧度/秒² rad/s²)	位置 (米 m)	速度 (米/秒 m/s)	加速度 (米/秒² m/s²)
28.330	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.340	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.350	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.360	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.370	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.380	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.390	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.400	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.410	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.420	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.430	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.440	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.450	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.460	-0.035	0.000	0.000	-8.3333E-4	0.000	0.000							
28.470	-0.035	0.000	43.633	-8.3333E-4	0.000	1.042							
28.480	-0.035	0.873	43.633	-8.3333E-4	0.021	1.042							
28.490	-0.017	0.873	-43.633	-4.1667E-4	0.021	-1.042							
28.500	-0.017	0.000	-43.633	-4.1667E-4	0.000	-1.042							
28.510	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
28.520	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
28.530	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
28.540	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
28.550	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
28.560	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
28.570	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
28.580	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
28.590	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
28.600	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
28.610	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
28.620	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
28.630	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042							
28.640	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042							
28.650	0.000	0.873	-43.633	0.0000	0.021	-1.042							
28.660	0.000	0.000	-43.633	0.0000	0.000	-1.042							
28.670	0.000	0.000	0.000	0.0000	0.000	0.000							
28.680	0.000	0.000	0.000	0.0000	0.000	0.000							
28.690	0.000	0.000	0.000	0.0000	0.000	0.000							
28.700	0.000	0.000	0.000	0.0000	0.000	0.000							
28.710	0.000	0.000	0.000	0.0000	0.000	0.000							
28.720	0.000	0.000	0.000	0.0000	0.000	0.000							
28.730	0.000	0.000	0.000	0.0000	0.000	0.000							
28.740	0.000	0.000	0.000	0.0000	0.000	0.000							
28.750	0.000	0.000	0.000	0.0000	0.000	0.000							
28.760	0.000	0.000	43.633	0.0000	0.000	1.042							
28.770	0.000	0.873	43.633	0.0000	0.021	1.042							
28.780	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042							
28.790	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042							
28.800	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
28.810	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
28.820	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
28.830	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
28.840	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
28.850	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
28.860	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
28.870	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
28.880	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
28.890	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
28.900	0.017	0.000	43.633	4.1667E-4	0.000	1.042							
28.910	0.017	0.873	43.633	4.1667E-4	0.021	1.042							
28.920	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042							
28.930	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042							
28.940	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
28.950	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
28.960	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
28.970	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
28.980	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
28.990	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.000	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.010	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.020	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.030	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.040	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.050	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.060	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.070	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.080	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.090	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.100	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.110	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.120	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.130	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.140	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.150	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.160	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.170	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.180	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.190	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.200	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.210	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.220	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.230	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.240	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.250	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.260	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.270	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.280	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.290	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.300	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.310	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.320	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.330	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.340	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.350	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
29.360	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042							
29.370	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042							
29.380	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042							
29.390	0.017	0.000	43.633	4.1667E-4	0.000	1.042							
29.400	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
29.410	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
29.420	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
29.430	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
29.440	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
29.450	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
29.460	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
29.470	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
29.480	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
29.490	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
29.500	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
29.510	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
29.520	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042							
29.530	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042							
29.540	0.000	-0.873	43.633	0.0000	-0.021	1.042							
29.550	0.000	0.000	43.633	0.0000	0.000	1.042							
29.560	0.000	0.000	0.000	0.0000	0.000	0.000							
29.570	0.000	0.000	0.000	0.0000	0.000	0.000							
29.580	0.000	0.000	0.000	0.0000	0.000	0.000							
29.590	0.000	0.000	0.000	0.0000	0.000	0.000							
29.600	0.000	0.000	0.000	0.0000	0.000	0.000							
29.610	0.000	0.000	0.000	0.0000	0.000	0.000							
29.620	0.000	0.000	0.000	0.0000	0.000	0.000							
29.630	0.000	0.000	0.000	0.0000	0.000	0.000							
29.640	0.000	0.000	0.000	0.0000	0.000	0.000							
29.650	0.000	0.000	0.000	0.0000	0.000	0.000							
29.660	0.000	0.000	-43.633	0.0000	0.000	-1.042							
29.670	0.000	-0.873	-43.633	0.0000	-0.021	-1.042							
29.680	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042							
29.690	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042							
29.700	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.710	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.720	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.730	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.740	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.750	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.760	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.770	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.780	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.790	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.800	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.810	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.820	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.830	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.840	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.850	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.860	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.870	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.880	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.890	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.900	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.910	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.920	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.930	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.940	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.950	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.960	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.970	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.980	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
29.990	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.000	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.010	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.020	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.030	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.040	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.050	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.060	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.070	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.080	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.090	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.100	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.110	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.120	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.130	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.140	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.150	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.160	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.170	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.180	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.190	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
30.200	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042							
30.210	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042							
30.220	0.000	0.873	-43.633	0.0000	0.021	-1.042							
30.230	0.000	0.000	-43.633	0.0000	0.000	-1.042							
30.240	0.000	0.000	0.000	0.0000	0.000	0.000							
30.250	0.000	0.000	0.000	0.0000	0.000	0.000							
30.260	0.000	0.000	0.000	0.0000	0.000	0.000							
30.270	0.000	0.000	0.000	0.0000	0.000	0.000							
30.280	0.000	0.000	0.000	0.0000	0.000	0.000							
30.290	0.000	0.000	0.000	0.0000	0.000	0.000							
30.300	0.000	0.000	0.000	0.0000	0.000	0.000							
30.310	0.000	0.000	0.000	0.0000	0.000	0.000							
30.320	0.000	0.000	0.000	0.0000	0.000	0.000							
30.330	0.000	0.000	0.000	0.0000	0.000	0.000							
30.340	0.000	0.000	0.000	0.0000	0.000	0.000							
30.350	0.000	0.000	0.000	0.0000	0.000	0.000							
30.360	0.000	0.000	43.633	0.0000	0.000	1.042							
30.370	0.000	0.873	43.633	0.0000	0.021	1.042							
30.380	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042							
30.390	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042							
30.400	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.410	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.420	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.430	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.440	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.450	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.460	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.470	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.480	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.490	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.500	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.510	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.520	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.530	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.540	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.550	0.017	0.000	43.633	4.1667E-4	0.000	1.042							
30.560	0.017	0.873	43.633	4.1667E-4	0.021	1.042							
30.570	0.035	0.873	-43.633	8.3333E-4	0.021	-1.042							
30.580	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042							
30.590	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.600	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.610	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.620	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.630	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.640	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.650	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.660	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.670	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.680	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.690	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.700	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.710	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.720	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.730	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.740	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.750	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.760	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.770	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.780	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.790	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.800	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.810	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.820	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.830	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.840	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.850	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.860	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.870	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.880	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.890	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.900	0.035	0.000	0.000	8.3333E-4	0.000	0.000							
30.910	0.035	0.000	-43.633	8.3333E-4	0.000	-1.042							
30.920	0.035	-0.873	-43.633	8.3333E-4	-0.021	-1.042							
30.930	0.017	-0.873	43.633	4.1667E-4	-0.021	1.042							
30.940	0.017	0.000	43.633	4.1667E-4	0.000	1.042							
30.950	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.960	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.970	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.980	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
30.990	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
31.000	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
31.010	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
31.020	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
31.030	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
31.040	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
31.050	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
31.060	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
31.070	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
31.080	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
31.090	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
31.100	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
31.110	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042							
31.120	0.017	-0.873	-43.633	4.1667E-4	-0.021	-1.042							
31.130	0.000	-0.873	43.633	0.0000	-0.021	1.042							
31.140	0.000	0.000	43.633	0.0000	0.000	1.042							
31.150	0.000	0.000	0.000	0.0000	0.000	0.000							
31.160	0.000	0.000	0.000	0.0000	0.000	0.000							
31.170	0.000	0.000	0.000	0.0000	0.000	0.000							
31.180	0.000	0.000	0.000	0.0000	0.000	0.000							
31.190	0.000	0.000	0.000	0.0000	0.000	0.000							
31.200	0.000	0.000	0.000	0.0000	0.000	0.000							
31.210	0.000	0.000	0.000	0.0000	0.000	0.000							
31.220	0.000	0.000	0.000	0.0000	0.000	0.000							
31.230	0.000	0.000	0.000	0.0000	0.000	0.000							
31.240	0.000	0.000	0.000	0.0000	0.000	0.000							
31.250	0.000	0.000	0.000	0.0000	0.000	0.000							
31.260	0.000	0.000	0.000	0.0000	0.000	0.000							
31.270	0.000	0.000	0.000	0.0000	0.000	0.000							
31.280	0.000	0.000	0.000	0.0000	0.000	0.000							
31.290	0.000	0.000	0.000	0.0000	0.000	0.000							
31.300	0.000	0.000	-43.633	0.0000	0.000	-1.042							
31.310	0.000	-0.873	-43.633	0.0000	-0.021	-1.042							
31.320	-0.017	-0.873	43.633	-4.1667E-4	-0.021	1.042							
31.330	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042							
31.340	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.350	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.360	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.370	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.380	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.390	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.400	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.410	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.420	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.430	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.440	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.450	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.460	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.470	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.480	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.490	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.500	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.510	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.520	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.530	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.540	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.550	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.560	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.570	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.580	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.590	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.600	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.610	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.620	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.630	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.640	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.650	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.660	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.670	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.680	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.690	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.700	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.710	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.720	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.730	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.740	-0.017	0.000	0.000	-4.1667E-4	0.000	0.000							
31.750	-0.017	0.000	43.633	-4.1667E-4	0.000	1.042							
31.760	-0.017	0.873	43.633	-4.1667E-4	0.021	1.042							
31.770	0.000	0.873	-43.633	0.0000	0.021	-1.042							
31.780	0.000	0.000	-43.633	0.0000	0.000	-1.042							
31.790	0.000	0.000	0.000	0.0000	0.000	0.000							
31.800	0.000	0.000	0.000	0.0000	0.000	0.000							
31.810	0.000	0.000	0.000	0.0000	0.000	0.000							
31.820	0.000	0.000	0.000	0.0000	0.000	0.000							
31.830	0.000	0.000	0.000	0.0000	0.000	0.000							
31.840	0.000	0.000	0.000	0.0000	0.000	0.000							
31.850	0.000	0.000	0.000	0.0000	0.000	0.000							
31.860	0.000	0.000	0.000	0.0000	0.000	0.000							
31.870	0.000	0.000	0.000	0.0000	0.000	0.000							
31.880	0.000	0.000	0.000	0.0000	0.000	0.000							
31.890	0.000	0.000	0.000	0.0000	0.000	0.000							
31.900	0.000	0.000	0.000	0.0000	0.000	0.000							
31.910	0.000	0.000	0.000	0.0000	0.000	0.000							
31.920	0.000	0.000	0.000	0.0000	0.000	0.000							
31.930	0.000	0.000	0.000	0.0000	0.000	0.000							
31.940	0.000	0.000	0.000	0.0000	0.000	0.000							
31.950	0.000	0.000	0.000	0.0000	0.000	0.000							
31.960	0.000	0.000	43.633	0.0000	0.000	1.042							
31.970	0.000	0.873	43.633	0.0000	0.021	1.042							
31.980	0.017	0.873	-43.633	4.1667E-4	0.021	-1.042							
31.990	0.017	0.000	-43.633	4.1667E-4	0.000	-1.042							
32.000	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.010	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.020	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.030	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.040	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.050	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.060	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.070	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.080	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.090	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.100	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.110	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.120	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.130	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.140	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.150	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.160	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.170	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.180	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.190	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.200	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.210	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.220	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.230	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.240	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.250	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.260	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.270	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.280	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.290	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.300	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.310	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.320	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.330	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.340	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.350	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.360	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.370	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.380	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.390	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.400	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.410	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.420	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.430	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.440	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.450	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.460	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
32.470	0.017	0.000	0.000	4.1667E-4	0.000	0.000							
